Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2023-24,12/8/2023,BOS vs NYK,202312080BOS,New York Knicks,NYK,0,BOS,123,44,28,4,3,133,34,24,8,5
2023-24,12/8/2023,BRK vs WAS,202312080BRK,Brooklyn Nets,BRK,1,WAS,124,55,27,8,8,97,41,19,4,7
2023-24,12/8/2023,BRK vs WAS,202312080BRK,Washington Wizards,WAS,0,BRK,97,41,19,4,7,124,55,27,8,8
2023-24,12/8/2023,CHO vs TOR,202312080CHO,Charlotte Hornets,CHO,1,TOR,119,31,30,7,4,116,42,32,7,2
2023-24,12/8/2023,CHO vs TOR,202312080CHO,Toronto Raptors,TOR,0,CHO,116,42,32,7,2,119,31,30,7,4
2023-24,12/8/2023,DEN vs HOU,202312080DEN,Denver Nuggets,DEN,1,HOU,106,47,22,4,5,114,47,21,3,3
2023-24,12/8/2023,DEN vs HOU,202312080DEN,Houston Rockets,HOU,0,DEN,114,47,21,3,3,106,47,22,4,5
2023-24,12/8/2023,MEM vs MIN,202312080MEM,Memphis Grizzlies,MEM,1,MIN,103,28,24,7,4,127,54,30,4,8
2023-24,12/8/2023,MEM vs MIN,202312080MEM,Minnesota Timberwolves,MIN,0,MEM,127,54,30,4,8,103,28,24,7,4
2023-24,12/8/2023,MIA vs CLE,202312080MIA,Cleveland Cavaliers,CLE,0,MIA,111,51,21,13,2,99,37,23,5,5
2023-24,12/8/2023,MIA vs CLE,202312080MIA,Miami Heat,MIA,1,CLE,99,37,23,5,5,111,51,21,13,2
2023-24,12/8/2023,OKC vs GSW,202312080OKC,Golden State Warriors,GSW,0,OKC,136,60,29,3,2,138,39,15,17,7
2023-24,12/8/2023,OKC vs GSW,202312080OKC,Oklahoma City Thunder,OKC,1,GSW,138,39,15,17,7,136,60,29,3,2
2023-24,12/8/2023,ORL vs DET,202312080ORL,Detroit Pistons,DET,0,ORL,91,38,17,3,2,123,45,26,5,4
2023-24,12/8/2023,ORL vs DET,202312080ORL,Orlando Magic,ORL,1,DET,123,45,26,5,4,91,38,17,3,2
2023-24,12/8/2023,PHI vs ATL,202312080PHI,Atlanta Hawks,ATL,0,PHI,114,55,20,3,4,125,48,24,6,8
2023-24,12/8/2023,PHI vs ATL,202312080PHI,Philadelphia 76ers,PHI,1,ATL,125,48,24,6,8,114,55,20,3,4
2023-24,12/8/2023,PHO vs SAC,202312080PHO,Phoenix Suns,PHO,1,SAC,106,40,26,8,5,114,50,25,7,0
2023-24,12/8/2023,PHO vs SAC,202312080PHO,Sacramento Kings,SAC,0,PHO,114,50,25,7,0,106,40,26,8,5
2023-24,12/8/2023,POR vs DAL,202312080POR,Dallas Mavericks,DAL,0,POR,125,42,26,8,5,112,48,20,9,1
2023-24,12/8/2023,POR vs DAL,202312080POR,Portland Trail Blazers,POR,1,DAL,112,48,20,9,1,125,42,26,8,5
2023-24,12/8/2023,SAS vs CHI,202312080SAS,Chicago Bulls,CHI,0,SAS,121,56,27,9,2,112,44,35,4,9
2023-24,12/8/2023,SAS vs CHI,202312080SAS,San Antonio Spurs,SAS,1,CHI,112,44,35,4,9,121,56,27,9,2
2023-24,12/8/2023,UTA vs LAC,202312080UTA,Los Angeles Clippers,LAC,0,UTA,117,40,23,8,9,103,40,23,10,10
2023-24,12/8/2023,UTA vs LAC,202312080UTA,Utah Jazz,UTA,1,LAC,103,40,23,10,10,117,40,23,8,9
2023-24,12/7/2023,LAL vs NOP,202312070LAL,Los Angeles Lakers,LAL,1,NOP,133,59,31,6,4,89,42,22,7,5
2023-24,12/7/2023,LAL vs NOP,202312070LAL,New Orleans Pelicans,NOP,0,LAL,89,42,22,7,5,133,59,31,6,4
2023-24,12/7/2023,MIL vs IND,202312070MIL,Indiana Pacers,IND,0,MIL,128,51,30,9,8,119,46,19,3,9
2023-24,12/7/2023,MIL vs IND,202312070MIL,Milwaukee Bucks,MIL,1,IND,119,46,19,3,9,128,51,30,9,8
2023-24,12/6/2023,ATL vs BRK,202312060ATL,Atlanta Hawks,ATL,1,BRK,113,49,25,5,4,114,45,24,7,6
2023-24,12/6/2023,ATL vs BRK,202312060ATL,Brooklyn Nets,BRK,0,ATL,114,45,24,7,6,113,49,25,5,4
2023-24,12/6/2023,CHI vs CHO,202312060CHI,Chicago Bulls,CHI,1,CHO,111,57,23,6,6,100,42,25,9,9
2023-24,12/6/2023,CHI vs CHO,202312060CHI,Charlotte Hornets,CHO,0,CHI,100,42,25,9,9,111,57,23,6,6
2023-24,12/6/2023,CLE vs ORL,202312060CLE,Cleveland Cavaliers,CLE,1,ORL,121,45,29,5,2,111,36,22,10,6
2023-24,12/6/2023,CLE vs ORL,202312060CLE,Orlando Magic,ORL,0,CLE,111,36,22,10,6,121,45,29,5,2
2023-24,12/6/2023,DAL vs UTA,202312060DAL,Dallas Mavericks,DAL,1,UTA,147,47,37,11,5,97,43,22,6,3
2023-24,12/6/2023,DAL vs UTA,202312060DAL,Utah Jazz,UTA,0,DAL,97,43,22,6,3,147,47,37,11,5
2023-24,12/6/2023,DET vs MEM,202312060DET,Detroit Pistons,DET,1,MEM,102,42,30,9,6,116,46,26,10,8
2023-24,12/6/2023,DET vs MEM,202312060DET,Memphis Grizzlies,MEM,0,DET,116,46,26,10,8,102,42,30,9,6
2023-24,12/6/2023,GSW vs POR,202312060GSW,Golden State Warriors,GSW,1,POR,110,50,20,4,3,106,40,22,8,3
2023-24,12/6/2023,GSW vs POR,202312060GSW,Portland Trail Blazers,POR,0,GSW,106,40,22,8,3,110,50,20,4,3
2023-24,12/6/2023,HOU vs OKC,202312060HOU,Houston Rockets,HOU,1,OKC,110,53,28,6,5,101,30,22,14,10
2023-24,12/6/2023,HOU vs OKC,202312060HOU,Oklahoma City Thunder,OKC,0,HOU,101,30,22,14,10,110,53,28,6,5
2023-24,12/6/2023,LAC vs DEN,202312060LAC,Denver Nuggets,DEN,0,LAC,102,46,29,7,5,111,51,21,7,9
2023-24,12/6/2023,LAC vs DEN,202312060LAC,Los Angeles Clippers,LAC,1,DEN,111,51,21,7,9,102,46,29,7,5
2023-24,12/6/2023,MIN vs SAS,202312060MIN,Minnesota Timberwolves,MIN,1,SAS,102,55,20,4,10,94,49,23,7,4
2023-24,12/6/2023,MIN vs SAS,202312060MIN,San Antonio Spurs,SAS,0,MIN,94,49,23,7,4,102,55,20,4,10
2023-24,12/6/2023,TOR vs MIA,202312060TOR,Miami Heat,MIA,0,TOR,112,44,33,5,4,103,46,29,3,8
2023-24,12/6/2023,TOR vs MIA,202312060TOR,Toronto Raptors,TOR,1,MIA,103,46,29,3,8,112,44,33,5,4
2023-24,12/6/2023,WAS vs PHI,202312060WAS,Philadelphia 76ers,PHI,0,WAS,131,43,29,7,2,126,32,39,8,6
2023-24,12/6/2023,WAS vs PHI,202312060WAS,Washington Wizards,WAS,1,PHI,126,32,39,8,6,131,43,29,7,2
2023-24,12/5/2023,LAL vs PHO,202312050LAL,Los Angeles Lakers,LAL,1,PHO,106,45,24,11,2,103,44,25,8,5
2023-24,12/5/2023,LAL vs PHO,202312050LAL,Phoenix Suns,PHO,0,LAL,103,44,25,8,5,106,45,24,11,2
2023-24,12/5/2023,MIL vs NYK,202312050MIL,Milwaukee Bucks,MIL,1,NYK,146,37,32,12,6,122,36,27,8,4
2023-24,12/5/2023,MIL vs NYK,202312050MIL,New York Knicks,NYK,0,MIL,122,36,27,8,4,146,37,32,12,6
2023-24,12/4/2023,IND vs BOS,202312040IND,Boston Celtics,BOS,0,IND,112,56,27,5,9,122,41,28,8,4
2023-24,12/4/2023,IND vs BOS,202312040IND,Indiana Pacers,IND,1,BOS,122,41,28,8,4,112,56,27,5,9
2023-24,12/4/2023,SAC vs NOP,202312040SAC,New Orleans Pelicans,NOP,0,SAC,127,42,29,12,7,117,38,29,8,2
2023-24,12/4/2023,SAC vs NOP,202312040SAC,Sacramento Kings,SAC,1,NOP,117,38,29,8,2,127,42,29,12,7
2023-24,12/2/2023,BRK vs ORL,202312020BRK,Brooklyn Nets,BRK,1,ORL,129,57,31,4,8,101,37,24,3,5
2023-24,12/2/2023,BRK vs ORL,202312020BRK,Orlando Magic,ORL,0,BRK,101,37,24,3,5,129,57,31,4,8
2023-24,12/2/2023,CHI vs NOP,202312020CHI,Chicago Bulls,CHI,1,NOP,124,41,32,6,8,118,39,20,10,1
2023-24,12/2/2023,CHI vs NOP,202312020CHI,New Orleans Pelicans,NOP,0,CHI,118,39,20,10,1,124,41,32,6,8
2023-24,12/2/2023,CHO vs MIN,202312020CHO,Charlotte Hornets,CHO,1,MIN,117,36,29,6,4,123,41,26,5,3
2023-24,12/2/2023,CHO vs MIN,202312020CHO,Minnesota Timberwolves,MIN,0,CHO,123,41,26,5,3,117,36,29,6,4
2023-24,12/2/2023,DAL vs OKC,202312020DAL,Dallas Mavericks,DAL,1,OKC,120,47,26,5,12,126,50,24,8,5
2023-24,12/2/2023,DAL vs OKC,202312020DAL,Oklahoma City Thunder,OKC,0,DAL,126,50,24,8,5,120,47,26,5,12
2023-24,12/2/2023,DET vs CLE,202312020DET,Cleveland Cavaliers,CLE,0,DET,110,43,25,11,1,101,49,24,9,3
2023-24,12/2/2023,DET vs CLE,202312020DET,Detroit Pistons,DET,1,CLE,101,49,24,9,3,110,43,25,11,1
2023-24,12/2/2023,LAC vs GSW,202312020LAC,Golden State Warriors,GSW,0,LAC,112,42,31,5,4,113,40,31,5,6
2023-24,12/2/2023,LAC vs GSW,202312020LAC,Los Angeles Clippers,LAC,1,GSW,113,40,31,5,6,112,42,31,5,4
2023-24,12/2/2023,LAL vs HOU,202312020LAL,Houston Rockets,HOU,0,LAL,97,54,24,5,7,107,48,24,11,7
2023-24,12/2/2023,LAL vs HOU,202312020LAL,Los Angeles Lakers,LAL,1,HOU,107,48,24,11,7,97,54,24,5,7
2023-24,12/2/2023,MIA vs IND,202312020MIA,Indiana Pacers,IND,0,MIA,144,32,35,4,8,129,28,27,3,1
2023-24,12/2/2023,MIA vs IND,202312020MIA,Miami Heat,MIA,1,IND,129,28,27,3,1,144,32,35,4,8
2023-24,12/2/2023,MIL vs ATL,202312020MIL,Atlanta Hawks,ATL,0,MIL,121,40,23,11,4,132,44,33,5,6
2023-24,12/2/2023,MIL vs ATL,202312020MIL,Milwaukee Bucks,MIL,1,ATL,132,44,33,5,6,121,40,23,11,4
2023-24,12/2/2023,PHO vs MEM,202312020PHO,Memphis Grizzlies,MEM,0,PHO,109,40,14,9,8,116,44,24,10,5
2023-24,12/2/2023,PHO vs MEM,202312020PHO,Phoenix Suns,PHO,1,MEM,116,44,24,10,5,109,40,14,9,8
2023-24,12/2/2023,SAC vs DEN,202312020SAC,Denver Nuggets,DEN,0,SAC,117,46,35,9,7,123,47,33,7,5
2023-24,12/2/2023,SAC vs DEN,202312020SAC,Sacramento Kings,SAC,1,DEN,123,47,33,7,5,117,46,35,9,7
2023-24,12/2/2023,UTA vs POR,202312020UTA,Portland Trail Blazers,POR,0,UTA,113,40,17,11,5,118,56,27,5,11
2023-24,12/2/2023,UTA vs POR,202312020UTA,Utah Jazz,UTA,1,POR,118,56,27,5,11,113,40,17,11,5
2023-24,12/1/2023,BOS vs PHI,202312010BOS,Boston Celtics,BOS,1,PHI,125,46,25,10,8,119,42,16,16,5
2023-24,12/1/2023,BOS vs PHI,202312010BOS,Philadelphia 76ers,PHI,0,BOS,119,42,16,16,5,125,46,25,10,8
2023-24,12/1/2023,DAL vs MEM,202312010DAL,Dallas Mavericks,DAL,1,MEM,94,42,27,9,5,108,52,27,8,12
2023-24,12/1/2023,DAL vs MEM,202312010DAL,Memphis Grizzlies,MEM,0,DAL,108,52,27,8,12,94,42,27,9,5
2023-24,12/1/2023,NOP vs SAS,202312010NOP,New Orleans Pelicans,NOP,1,SAS,121,42,26,8,6,106,39,28,5,5
2023-24,12/1/2023,NOP vs SAS,202312010NOP,San Antonio Spurs,SAS,0,NOP,106,39,28,5,5,121,42,26,8,6
2023-24,12/1/2023,ORL vs WAS,202312010ORL,Orlando Magic,ORL,1,WAS,130,44,35,6,8,125,40,25,8,5
2023-24,12/1/2023,ORL vs WAS,202312010ORL,Washington Wizards,WAS,0,ORL,125,40,25,8,5,130,44,35,6,8
2023-24,12/1/2023,PHO vs DEN,202312010PHO,Denver Nuggets,DEN,0,PHO,119,32,38,8,4,111,43,22,4,9
2023-24,12/1/2023,PHO vs DEN,202312010PHO,Phoenix Suns,PHO,1,DEN,111,43,22,4,9,119,32,38,8,4
2023-24,12/1/2023,TOR vs NYK,202312010TOR,New York Knicks,NYK,0,TOR,119,43,30,6,3,106,48,32,7,6
2023-24,12/1/2023,TOR vs NYK,202312010TOR,Toronto Raptors,TOR,1,NYK,106,48,32,7,6,119,43,30,6,3
2023-24,11/30/2023,BRK vs CHO,202311300BRK,Brooklyn Nets,BRK,1,CHO,128,52,21,6,4,129,41,30,6,7
2023-24,11/30/2023,BRK vs CHO,202311300BRK,Charlotte Hornets,CHO,0,BRK,129,41,30,6,7,128,52,21,6,4
2023-24,11/30/2023,CHI vs MIL,202311300CHI,Chicago Bulls,CHI,1,MIL,120,51,32,14,4,113,43,28,12,6
2023-24,11/30/2023,CHI vs MIL,202311300CHI,Milwaukee Bucks,MIL,0,CHI,113,43,28,12,6,120,51,32,14,4
2023-24,11/30/2023,CLE vs POR,202311300CLE,Cleveland Cavaliers,CLE,1,POR,95,35,25,12,2,103,40,29,10,4
2023-24,11/30/2023,CLE vs POR,202311300CLE,Portland Trail Blazers,POR,0,CLE,103,40,29,10,4,95,35,25,12,2
2023-24,11/30/2023,GSW vs LAC,202311300GSW,Golden State Warriors,GSW,1,LAC,120,47,30,3,4,114,43,26,5,1
2023-24,11/30/2023,GSW vs LAC,202311300GSW,Los Angeles Clippers,LAC,0,GSW,114,43,26,5,1,120,47,30,3,4
2023-24,11/30/2023,MIA vs IND,202311300MIA,Indiana Pacers,IND,0,MIA,132,34,30,11,5,142,48,25,4,1
2023-24,11/30/2023,MIA vs IND,202311300MIA,Miami Heat,MIA,1,IND,142,48,25,4,1,132,34,30,11,5
2023-24,11/30/2023,MIN vs UTA,202311300MIN,Minnesota Timberwolves,MIN,1,UTA,101,42,29,13,7,90,51,22,6,4
2023-24,11/30/2023,MIN vs UTA,202311300MIN,Utah Jazz,UTA,0,MIN,90,51,22,6,4,101,42,29,13,7
2023-24,11/30/2023,NYK vs DET,202311300NYK,Detroit Pistons,DET,0,NYK,112,42,22,4,3,118,41,25,8,3
2023-24,11/30/2023,NYK vs DET,202311300NYK,New York Knicks,NYK,1,DET,118,41,25,8,3,112,42,22,4,3
2023-24,11/30/2023,OKC vs LAL,202311300OKC,Los Angeles Lakers,LAL,0,OKC,110,41,24,6,2,133,48,29,9,6
2023-24,11/30/2023,OKC vs LAL,202311300OKC,Oklahoma City Thunder,OKC,1,LAL,133,48,29,9,6,110,41,24,6,2
2023-24,11/30/2023,SAS vs ATL,202311300SAS,Atlanta Hawks,ATL,0,SAS,137,37,24,14,2,135,47,34,4,7
2023-24,11/30/2023,SAS vs ATL,202311300SAS,San Antonio Spurs,SAS,1,ATL,135,47,34,4,7,137,37,24,14,2
2023-24,11/29/2023,DEN vs HOU,202311290DEN,Denver Nuggets,DEN,1,HOU,134,41,37,4,2,124,35,27,3,5
2023-24,11/29/2023,DEN vs HOU,202311290DEN,Houston Rockets,HOU,0,DEN,124,35,27,3,5,134,41,37,4,2
2023-24,11/29/2023,DET vs LAL,202311290DET,Detroit Pistons,DET,1,LAL,107,39,28,8,3,133,49,28,7,10
2023-24,11/29/2023,DET vs LAL,202311290DET,Los Angeles Lakers,LAL,0,DET,133,49,28,7,10,107,39,28,8,3
2023-24,11/29/2023,MEM vs UTA,202311290MEM,Memphis Grizzlies,MEM,1,UTA,105,51,26,9,10,91,39,26,8,8
2023-24,11/29/2023,MEM vs UTA,202311290MEM,Utah Jazz,UTA,0,MEM,91,39,26,8,8,105,51,26,9,10
2023-24,11/29/2023,NOP vs PHI,202311290NOP,New Orleans Pelicans,NOP,1,PHI,124,40,33,11,4,114,30,28,8,7
2023-24,11/29/2023,NOP vs PHI,202311290NOP,Philadelphia 76ers,PHI,0,NOP,114,30,28,8,7,124,40,33,11,4
2023-24,11/29/2023,ORL vs WAS,202311290ORL,Orlando Magic,ORL,1,WAS,139,44,34,5,6,120,29,28,14,3
2023-24,11/29/2023,ORL vs WAS,202311290ORL,Washington Wizards,WAS,0,ORL,120,29,28,14,3,139,44,34,5,6
2023-24,11/29/2023,SAC vs LAC,202311290SAC,Los Angeles Clippers,LAC,0,SAC,131,37,28,8,5,117,47,22,1,1
2023-24,11/29/2023,SAC vs LAC,202311290SAC,Sacramento Kings,SAC,1,LAC,117,47,22,1,1,131,37,28,8,5
2023-24,11/29/2023,TOR vs PHO,202311290TOR,Phoenix Suns,PHO,0,TOR,105,47,25,3,5,112,49,25,7,5
2023-24,11/29/2023,TOR vs PHO,202311290TOR,Toronto Raptors,TOR,1,PHO,112,49,25,7,5,105,47,25,3,5
2023-24,11/28/2023,BOS vs CHI,202311280BOS,Boston Celtics,BOS,1,CHI,124,52,36,6,9,97,37,25,11,7
2023-24,11/28/2023,BOS vs CHI,202311280BOS,Chicago Bulls,CHI,0,BOS,97,37,25,11,7,124,52,36,6,9
2023-24,11/28/2023,BRK vs TOR,202311280BRK,Brooklyn Nets,BRK,1,TOR,115,59,26,7,8,103,46,27,11,3
2023-24,11/28/2023,BRK vs TOR,202311280BRK,Toronto Raptors,TOR,0,BRK,103,46,27,11,3,115,59,26,7,8
2023-24,11/28/2023,CLE vs ATL,202311280CLE,Atlanta Hawks,ATL,0,CLE,105,44,21,9,3,128,55,27,8,12
2023-24,11/28/2023,CLE vs ATL,202311280CLE,Cleveland Cavaliers,CLE,1,ATL,128,55,27,8,12,105,44,21,9,3
2023-24,11/28/2023,DAL vs HOU,202311280DAL,Dallas Mavericks,DAL,1,HOU,121,38,25,5,4,115,40,33,2,6
2023-24,11/28/2023,DAL vs HOU,202311280DAL,Houston Rockets,HOU,0,DAL,115,40,33,2,6,121,38,25,5,4
2023-24,11/28/2023,MIA vs MIL,202311280MIA,Miami Heat,MIA,1,MIL,124,35,32,3,5,131,45,26,3,4
2023-24,11/28/2023,MIA vs MIL,202311280MIA,Milwaukee Bucks,MIL,0,MIA,131,45,26,3,4,124,35,32,3,5
2023-24,11/28/2023,MIN vs OKC,202311280MIN,Minnesota Timberwolves,MIN,1,OKC,106,51,18,3,9,103,36,22,8,4
2023-24,11/28/2023,MIN vs OKC,202311280MIN,Oklahoma City Thunder,OKC,0,MIN,103,36,22,8,4,106,51,18,3,9
2023-24,11/28/2023,NYK vs CHO,202311280NYK,Charlotte Hornets,CHO,0,NYK,91,41,21,8,2,115,54,21,10,7
2023-24,11/28/2023,NYK vs CHO,202311280NYK,New York Knicks,NYK,1,CHO,115,54,21,10,7,91,41,21,8,2
2023-24,11/28/2023,SAC vs GSW,202311280SAC,Golden State Warriors,GSW,0,SAC,123,52,25,6,6,124,46,25,8,7
2023-24,11/28/2023,SAC vs GSW,202311280SAC,Sacramento Kings,SAC,1,GSW,124,46,25,8,7,123,52,25,6,6
2023-24,11/27/2023,DET vs WAS,202311270DET,Detroit Pistons,DET,1,WAS,107,49,29,7,11,126,46,29,8,6
2023-24,11/27/2023,DET vs WAS,202311270DET,Washington Wizards,WAS,0,DET,126,46,29,8,6,107,49,29,7,11
2023-24,11/27/2023,IND vs POR,202311270IND,Indiana Pacers,IND,1,POR,110,42,26,10,6,114,38,20,6,4
2023-24,11/27/2023,IND vs POR,202311270IND,Portland Trail Blazers,POR,0,IND,114,38,20,6,4,110,42,26,10,6
2023-24,11/27/2023,LAC vs DEN,202311270LAC,Denver Nuggets,DEN,0,LAC,113,52,28,8,6,104,49,18,6,9
2023-24,11/27/2023,LAC vs DEN,202311270LAC,Los Angeles Clippers,LAC,1,DEN,104,49,18,6,9,113,52,28,8,6
2023-24,11/27/2023,PHI vs LAL,202311270PHI,Los Angeles Lakers,LAL,0,PHI,94,32,23,3,4,138,48,33,11,2
2023-24,11/27/2023,PHI vs LAL,202311270PHI,Philadelphia 76ers,PHI,1,LAL,138,48,33,11,2,94,32,23,3,4
2023-24,11/27/2023,UTA vs NOP,202311270UTA,New Orleans Pelicans,NOP,0,UTA,112,48,27,5,1,114,43,31,6,4
2023-24,11/27/2023,UTA vs NOP,202311270UTA,Utah Jazz,UTA,1,NOP,114,43,31,6,4,112,48,27,5,1
2023-24,11/26/2023,BOS vs ATL,202311260BOS,Atlanta Hawks,ATL,0,BOS,103,43,15,5,4,113,58,24,9,3
2023-24,11/26/2023,BOS vs ATL,202311260BOS,Boston Celtics,BOS,1,ATL,113,58,24,9,3,103,43,15,5,4
2023-24,11/26/2023,BRK vs CHI,202311260BRK,Brooklyn Nets,BRK,1,CHI,118,39,29,7,2,109,40,21,3,2
2023-24,11/26/2023,BRK vs CHI,202311260BRK,Chicago Bulls,CHI,0,BRK,109,40,21,3,2,118,39,29,7,2
2023-24,11/26/2023,CLE vs TOR,202311260CLE,Cleveland Cavaliers,CLE,1,TOR,105,49,29,2,5,102,50,17,9,3
2023-24,11/26/2023,CLE vs TOR,202311260CLE,Toronto Raptors,TOR,0,CLE,102,50,17,9,3,105,49,29,2,5
2023-24,11/26/2023,DEN vs SAS,202311260DEN,Denver Nuggets,DEN,1,SAS,132,45,38,8,3,120,35,34,10,6
2023-24,11/26/2023,DEN vs SAS,202311260DEN,San Antonio Spurs,SAS,0,DEN,120,35,34,10,6,132,45,38,8,3
2023-24,11/26/2023,MEM vs MIN,202311260MEM,Memphis Grizzlies,MEM,1,MIN,97,35,24,4,4,119,42,30,5,5
2023-24,11/26/2023,MEM vs MIN,202311260MEM,Minnesota Timberwolves,MIN,0,MEM,119,42,30,5,5,97,35,24,4,4
2023-24,11/26/2023,MIL vs POR,202311260MIL,Milwaukee Bucks,MIL,1,POR,108,52,19,13,11,102,40,21,15,4
2023-24,11/26/2023,MIL vs POR,202311260MIL,Portland Trail Blazers,POR,0,MIL,102,40,21,15,4,108,52,19,13,11
2023-24,11/26/2023,NYK vs PHO,202311260NYK,New York Knicks,NYK,1,PHO,113,38,18,7,5,116,47,27,4,11
2023-24,11/26/2023,NYK vs PHO,202311260NYK,Phoenix Suns,PHO,0,NYK,116,47,27,4,11,113,38,18,7,5
2023-24,11/26/2023,ORL vs CHO,202311260ORL,Charlotte Hornets,CHO,0,ORL,117,36,27,6,7,130,44,33,10,3
2023-24,11/26/2023,ORL vs CHO,202311260ORL,Orlando Magic,ORL,1,CHO,130,44,33,10,3,117,36,27,6,7
2023-24,11/25/2023,BRK vs MIA,202311250BRK,Brooklyn Nets,BRK,1,MIA,112,42,27,11,9,97,44,24,6,3
2023-24,11/25/2023,BRK vs MIA,202311250BRK,Miami Heat,MIA,0,BRK,97,44,24,6,3,112,42,27,11,9
2023-24,11/25/2023,CLE vs LAL,202311250CLE,Cleveland Cavaliers,CLE,1,LAL,115,37,30,13,4,121,44,34,9,8
2023-24,11/25/2023,CLE vs LAL,202311250CLE,Los Angeles Lakers,LAL,0,CLE,121,44,34,9,8,115,37,30,13,4
2023-24,11/25/2023,LAC vs DAL,202311250LAC,Dallas Mavericks,DAL,0,LAC,88,37,17,6,5,107,57,25,2,6
2023-24,11/25/2023,LAC vs DAL,202311250LAC,Los Angeles Clippers,LAC,1,DAL,107,57,25,2,6,88,37,17,6,5
2023-24,11/25/2023,OKC vs PHI,202311250OKC,Oklahoma City Thunder,OKC,1,PHI,123,38,29,3,3,127,49,30,2,9
2023-24,11/25/2023,OKC vs PHI,202311250OKC,Philadelphia 76ers,PHI,0,OKC,127,49,30,2,9,123,38,29,3,3
2023-24,11/25/2023,UTA vs NOP,202311250UTA,New Orleans Pelicans,NOP,0,UTA,100,42,31,15,4,105,52,23,8,6
2023-24,11/25/2023,UTA vs NOP,202311250UTA,Utah Jazz,UTA,1,NOP,105,52,23,8,6,100,42,31,15,4
2023-24,11/25/2023,WAS vs ATL,202311250WAS,Atlanta Hawks,ATL,0,WAS,136,49,29,13,2,108,41,33,5,6
2023-24,11/25/2023,WAS vs ATL,202311250WAS,Washington Wizards,WAS,1,ATL,108,41,33,5,6,136,49,29,13,2
2023-24,11/24/2023,GSW vs SAS,202311240GSW,Golden State Warriors,GSW,1,SAS,118,41,35,7,2,112,46,28,10,3
2023-24,11/24/2023,GSW vs SAS,202311240GSW,San Antonio Spurs,SAS,0,GSW,112,46,28,10,3,118,41,35,7,2
2023-24,11/24/2023,HOU vs DEN,202311240HOU,Denver Nuggets,DEN,0,HOU,86,46,17,8,4,105,49,25,9,9
2023-24,11/24/2023,HOU vs DEN,202311240HOU,Houston Rockets,HOU,1,DEN,105,49,25,9,9,86,46,17,8,4
2023-24,11/24/2023,IND vs DET,202311240IND,Detroit Pistons,DET,0,IND,113,43,22,6,11,136,40,24,7,8
2023-24,11/24/2023,IND vs DET,202311240IND,Indiana Pacers,IND,1,DET,136,40,24,7,8,113,43,22,6,11
2023-24,11/24/2023,LAC vs NOP,202311240LAC,Los Angeles Clippers,LAC,1,NOP,106,39,27,11,8,116,50,26,6,5
2023-24,11/24/2023,LAC vs NOP,202311240LAC,New Orleans Pelicans,NOP,0,LAC,116,50,26,6,5,106,39,27,11,8
2023-24,11/24/2023,MEM vs PHO,202311240MEM,Memphis Grizzlies,MEM,1,PHO,89,35,22,6,2,110,41,22,10,6
2023-24,11/24/2023,MEM vs PHO,202311240MEM,Phoenix Suns,PHO,0,MEM,110,41,22,10,6,89,35,22,6,2
2023-24,11/24/2023,MIL vs WAS,202311240MIL,Milwaukee Bucks,MIL,1,WAS,131,50,28,6,6,128,46,29,3,4
2023-24,11/24/2023,MIL vs WAS,202311240MIL,Washington Wizards,WAS,0,MIL,128,46,29,3,4,131,50,28,6,6
2023-24,11/24/2023,MIN vs SAC,202311240MIN,Minnesota Timberwolves,MIN,1,SAC,111,44,25,6,9,124,46,25,7,4
2023-24,11/24/2023,MIN vs SAC,202311240MIN,Sacramento Kings,SAC,0,MIN,124,46,25,7,4,111,44,25,6,9
2023-24,11/24/2023,NYK vs MIA,202311240NYK,Miami Heat,MIA,0,NYK,98,41,20,11,0,100,46,21,7,2
2023-24,11/24/2023,NYK vs MIA,202311240NYK,New York Knicks,NYK,1,MIA,100,46,21,7,2,98,41,20,11,0
2023-24,11/24/2023,ORL vs BOS,202311240ORL,Boston Celtics,BOS,0,ORL,96,31,17,10,4,113,48,23,5,3
2023-24,11/24/2023,ORL vs BOS,202311240ORL,Orlando Magic,ORL,1,BOS,113,48,23,5,3,96,31,17,10,4
2023-24,11/24/2023,TOR vs CHI,202311240TOR,Chicago Bulls,CHI,0,TOR,108,37,20,5,2,121,40,32,8,6
2023-24,11/24/2023,TOR vs CHI,202311240TOR,Toronto Raptors,TOR,1,CHI,121,40,32,8,6,108,37,20,5,2
2023-24,11/22/2023,ATL vs BRK,202311220ATL,Atlanta Hawks,ATL,1,BRK,147,58,24,10,8,145,59,28,8,6
2023-24,11/22/2023,ATL vs BRK,202311220ATL,Brooklyn Nets,BRK,0,ATL,145,59,28,8,6,147,58,24,10,8
2023-24,11/22/2023,BOS vs MIL,202311220BOS,Boston Celtics,BOS,1,MIL,119,43,27,3,5,116,47,23,9,2
2023-24,11/22/2023,BOS vs MIL,202311220BOS,Milwaukee Bucks,MIL,0,BOS,116,47,23,9,2,119,43,27,3,5
2023-24,11/22/2023,CHO vs WAS,202311220CHO,Charlotte Hornets,CHO,1,WAS,117,49,27,6,4,114,47,26,7,3
2023-24,11/22/2023,CHO vs WAS,202311220CHO,Washington Wizards,WAS,0,CHO,114,47,26,7,3,117,49,27,6,4
