GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS_REB_AST,25.5,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,REB,4.5,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,AST,3.5,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS,17.5,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS_REB,21.5,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,STL,0.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,AST,4.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS,23.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,AST,2.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,STL,1.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,REB,5.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS,19.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS,15.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS_REB_AST,23.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS,14.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,REB,3.5,Gob.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,FANTASY,37,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,BLK_STL,1.5,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS,18.5,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,REB,10,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS_REB,28.5,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS_AST,21.5,Norm.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS_REB_AST,34.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,AST,3.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,3P,0.5,Gob.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,3P,1.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,TOV,1.5,Gob.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,REB,11.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,BLK,1.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS,14.5,Gob.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS,16.5,Gob.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,PTS,20.5,Dem.
202411170CHI,CHI vs HOU,Nikola Vucevic,vucevni01,CHI,1,HOU,BLK,0.5,Gob.
202411170LAC,LAC vs UTA,Norman Powell,powelno01,LAC,1,UTA,PTS,21,Norm.
202411170LAC,LAC vs UTA,Norman Powell,powelno01,LAC,1,UTA,PTS_REB,24.5,Norm.
202411170LAC,LAC vs UTA,Norman Powell,powelno01,LAC,1,UTA,FANTASY,29.5,Norm.
202411170LAC,LAC vs UTA,Norman Powell,powelno01,LAC,1,UTA,PTS_REB_AST,26.5,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,REB_AST,7.5,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,PTS,16,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,BLK_STL,2.5,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,REB,5.5,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,PTS_REB_AST,23.5,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,FANTASY,31,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,PTS_REB,21,Norm.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,3P,2.5,Dem.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,REB,6.5,Dem.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,REB,7.5,Dem.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,AST,2.5,Dem.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,PTS,14.5,Gob.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,REB,4.5,Gob.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,PTS,13.5,Gob.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,BLK,0.5,Gob.
202411170NYK,NYK vs BRK,OG Anunoby,anunoog01,NYK,1,BRK,3P,1.5,Gob.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,FANTASY,22.5,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,3P,1.5,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS_REB_AST,17.5,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS_REB,16,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS,11,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS_AST,13.5,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,REB,4.5,Norm.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,REB,3.5,Gob.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,STL,0.5,Gob.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS,8.5,Gob.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,AST,2.5,Dem.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,REB,5.5,Dem.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS_REB,19.5,Dem.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,PTS,12.5,Dem.
202411170CHI,CHI vs HOU,Patrick Williams,willipa01,CHI,1,HOU,3P,2.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS_REB,17.5,Norm.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS_REB_AST,19.5,Norm.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,REB,6.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,REB,7.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,AST,2.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS,14.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,STL,0.5,Gob.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS,10.5,Gob.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,3P,0.5,Gob.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,TOV,1.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,3P,1.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS_REB,19.5,Dem.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,REB,4.5,Gob.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS_REB,14.5,Gob.
202411170MEM,MEM vs DEN,Peyton Watson,watsope01,DEN,0,MEM,PTS,9.5,Gob.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,PTS_REB_AST,22.5,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,REB_AST,10.5,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,PTS_AST,17,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,AST,5.5,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,PTS_REB,16,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,PTS,11.5,Norm.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,AST,7.5,Dem.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,AST,4.5,Gob.
202411170MEM,MEM vs DEN,Russell Westbrook,westbru01,DEN,0,MEM,PTS,9.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS,9.5,Norm.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,REB,5.5,Norm.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_AST,12.5,Norm.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_REB_AST,18.5,Norm.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_REB,15.5,Norm.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS,11.5,Dem.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS,7.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,AST,1.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,3P,1.5,Dem.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_AST,14.5,Dem.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_REB,19.5,Dem.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,REB,7.5,Dem.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS,5.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_REB_AST,15.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,REB,4.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_REB_AST,13.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,PTS_AST,9.5,Gob.
202411170MEM,MEM vs DEN,Santi Aldama,aldamsa01,MEM,1,DEN,3P,0.5,Gob.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,FANTASY,26,Norm.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_REB_AST,23,Norm.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_REB,17.5,Norm.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_AST,20,Norm.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS,14,Norm.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,REB_AST,11.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,REB,4.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS,9.5,Gob.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,3P,0.5,Gob.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,STL,1.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,AST,4.5,Gob.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_AST,24.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_REB,19.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS,18.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,PTS_REB_AST,26.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,3P,1.5,Dem.
202411170POR,POR vs ATL,Scoot Henderson,hendesc01,POR,1,ATL,AST,6.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_AST,16.5,Norm.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,AST,5.5,Norm.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_REB,14.5,Norm.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_REB_AST,19.5,Norm.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,10.5,Norm.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_AST,14.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,3P,0.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,REB,2.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,3P,1.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,REB,4.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_AST,19.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,12.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,BLK,0.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,13.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_REB_AST,21.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,AST,6.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,AST,7.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,14.5,Dem.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,STL,0.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_REB_AST,15.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS_REB_AST,17.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,9.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,PTS,8.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,AST,4.5,Gob.
202411170MEM,MEM vs DEN,Scotty Pippen Jr.,pippesc02,MEM,1,DEN,AST,3.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,REB,5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,REB_AST,8,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS,18.5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,FANTASY,30,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_AST,21.5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,TOV,2.5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_REB,23.5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_REB_AST,26.5,Norm.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,3P,1.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS,14.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_REB,29.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,AST,1.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_REB,19.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_AST,19.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,STL,0.5,Gob.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,REB,6.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,REB_AST,9.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_AST,24.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,AST,3.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,3P,3.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,BLK,0.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS_REB_AST,29.5,Dem.
202411170POR,POR vs ATL,Shaedon Sharpe,sharpsh01,POR,1,ATL,PTS,22.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,FANTASY,52.5,Norm.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB_AST,43.5,Norm.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_AST,38.5,Norm.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS,31.5,Norm.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB,37.5,Norm.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,REB_AST,14.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,REB,6.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,REB,7.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB,44.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS,35.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS,34.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_AST,44.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB_AST,40.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,REB,4.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,BLK,0.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,AST,5.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,3P,2.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB_AST,47.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,AST,7.5,Dem.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS,29.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,AST,4.5,Gob.
202411170OKC,OKC vs DAL,Shai Gilgeous-Alexander,gilgesh01,OKC,1,DAL,PTS_REB,34.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB_AST,25.5,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB,23,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_AST,17.5,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS,15,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,REB,7.5,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,AST,2.5,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,FANTASY,32,Norm.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,BLK,0.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,AST,1.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS,10.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,3P,0.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB_AST,28.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,REB,8.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,3P,2.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,AST,3.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS,18.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,TOV,1.5,Dem.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_AST,14.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,REB,6.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,REB_AST,9.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,STL,0.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB_AST,23.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS,12.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB_AST,22.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS_REB,19.5,Gob.
202411170WAS,WAS vs DET,Tobias Harris,harrito02,DET,0,WAS,PTS,13.5,Gob.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,FANTASY,22,Norm.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS,9.5,Norm.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS_REB,15.5,Norm.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS_REB_AST,16.5,Norm.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,REB,5.5,Norm.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,3P,1.5,Dem.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,REB,4.5,Gob.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS,7.5,Gob.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,3P,0.5,Gob.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS,11.5,Dem.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,REB,6.5,Dem.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,PTS_REB,17.5,Dem.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,BLK,0.5,Dem.
202411170POR,POR vs ATL,Toumani Camara,camarto01,POR,1,ATL,AST,2.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_REB,28.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,BLK_STL,1.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_AST,36.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_REB_AST,39.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,AST,10.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,FANTASY,45,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,REB_AST,14,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS,25.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,TOV,4.5,Norm.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS,19.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,3P,2.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,REB,2.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_AST,29.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_REB_AST,43.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS,29.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_REB,34.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,3P,4.5,Dem.
