GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,3P,4.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS,9.5,Norm.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB,16,Norm.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_AST,11.5,Norm.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,REB,6.5,Norm.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB_AST,17.5,Norm.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,REB,7.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,3P,0.5,Gob.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,AST,2.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,REB,4.5,Gob.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS,5.5,Gob.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB_AST,24.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB_AST,14.5,Gob.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB_AST,21.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS_REB_AST,15.5,Gob.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,3P,2.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,PTS,11.5,Dem.
202412060PHI,PHI vs ORL,Guerschon Yabusele,yabusgu01,PHI,1,ORL,TOV,1.5,Dem.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS_AST,32.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS_REB_AST,35,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS,20.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,3P,2.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,AST,11.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS_REB,23.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,REB_AST,14.5,Norm.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS,15.5,Gob.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS_REB_AST,29.5,Gob.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS,26.5,Dem.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,AST,9.5,Gob.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,PTS_REB_AST,39.5,Dem.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,REB,2.5,Gob.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,REB,4.5,Dem.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,3P,1.5,Gob.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,3P,3.5,Dem.
202412060ATL,ATL vs LAL,Trae Young,youngtr01,ATL,1,LAL,AST,14.5,Dem.
