GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_AST,34.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,AST,9.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,BLK_STL,1.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_AST,29.5,Gob.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_REB,29.5,Gob.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,3P,1.5,Gob.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,STL,1.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,REB,9.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_REB,39.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,AST,11.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_AST,39.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS,29.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,3P,2.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,REB,7.5,Norm.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_REB,18.5,Norm.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS_REB_AST,21,Norm.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,FANTASY,25,Norm.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,14.5,Norm.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,BLK,0.5,Dem.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,19.5,Dem.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,REB,5.5,Dem.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,11.5,Gob.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,PTS,9.5,Gob.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,3P,1.5,Gob.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,AST,1.5,Gob.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,TOV,0.5,Gob.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,3P,3.5,Dem.
202411150NYK,NYK vs BRK,Cameron Johnson,johnsca02,BRK,0,NYK,AST,3.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS,20.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,REB_AST,14.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,FGA,16,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,TOV,2.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,AST,4.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,REB,9.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_AST,25.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,FANTASY,42,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,DefREB,8,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,FT,2.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_REB,30,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_REB_AST,35,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,3P,1.5,Norm.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_AST,29.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,AST,5.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,3P,2.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_REB,34.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,REB,11.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,REB,7.5,Gob.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_REB,24.5,Gob.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,AST,3.5,Gob.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS_AST,19.5,Gob.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,STL,1.5,Dem.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS,14.5,Gob.
202411150ATL,ATL vs WAS,Jalen Johnson,johnsja05,ATL,1,WAS,PTS,24.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_REB,16,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_REB_AST,17.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS,11.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,REB,4.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_AST,12.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,FANTASY,20.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,FGA,8.5,Norm.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_AST,9.5,Gob.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_REB,14.5,Gob.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,AST,2.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,3P,1.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS,14.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_REB,19.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,3P,0.5,Gob.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS_REB_AST,13.5,Gob.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,PTS,7.5,Gob.
202411150SAS,SAS vs LAL,Keldon Johnson,johnske04,SAS,1,LAL,TOV,0.5,Gob.
202411150HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,FANTASY,17,Norm.
202411150HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,PTS,9,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,FT,0.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,FGA,11,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,3PA,5.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,FANTASY,26.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS_AST,19.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,REB,2.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,AST,6.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS,12.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,REB_AST,9.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS_REB_AST,22.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS_REB,15.5,Norm.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,REB,3.5,Dem.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,AST,9.5,Dem.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS,14.5,Dem.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,3P,2.5,Dem.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,BLK,0.5,Dem.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS_REB_AST,20.5,Gob.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,PTS,10.5,Gob.
202411150OKC,OKC vs PHO,Tyus Jones,jonesty01,PHO,0,OKC,AST,5.5,Gob.
202411150ATL,ATL vs WAS,Corey Kispert,kispeco01,WAS,0,ATL,PTS_REB,16.5,Norm.
202411150ATL,ATL vs WAS,Corey Kispert,kispeco01,WAS,0,ATL,PTS,14,Norm.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,PTS_AST,18.5,Norm.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,PTS_REB,21.5,Norm.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,REB,5,Norm.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,PTS,16.5,Norm.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,PTS,19.5,Dem.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,PTS,14.5,Gob.
202411150GSW,GSW vs MEM,Jonathan Kuminga,kuminjo01,GSW,1,MEM,3P,0.5,Gob.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,TOV,2.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,3PA,6,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_REB_AST,27,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,FANTASY,30.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS,18.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_REB,24,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,OffREB,0.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_AST,20.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,REB,6,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,REB_AST,8.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,FGA,15.5,Norm.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,3P,2.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,AST,3.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,REB,7.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS,24.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_REB,29.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_AST,24.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,BLK,0.5,Dem.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,REB,4.5,Gob.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS_AST,19.5,Gob.
202411150ATL,ATL vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,ATL,PTS,13.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS,21.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_AST,24.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_REB,25.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,REB_AST,8,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,3PA,7,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,REB,4.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,FANTASY,32.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,FT,3.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_REB_AST,29,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,AST,3.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,3P,2.5,Norm.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,3P,1.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,REB,3.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_AST,19.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,AST,2.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS,14.5,Gob.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_REB,29.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,REB,5.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,3P,3.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS,24.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,BLK,0.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,PTS_AST,29.5,Dem.
202411150CLE,CLE vs CHI,Zach LaVine,lavinza01,CHI,0,CLE,AST,4.5,Dem.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,PTS_REB_AST,15.5,Norm.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,REB,4.5,Norm.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,PTS_AST,11.5,Norm.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,PTS_REB,14,Norm.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,3P,0.5,Gob.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,STL,0.5,Gob.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,TOV,1.5,Dem.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,BLK,0.5,Dem.
202411150ORL,ORL vs PHI,Caleb Martin,martica02,PHI,0,ORL,3P,1.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,REB,6,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,REB_AST,8.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,3PA,5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,FT,4.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,FANTASY,33.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS,20.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS_REB,27.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,FGA,15.5,Norm.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS,24.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS_REB,34.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,REB,7.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,3P,2.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,TOV,2.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS,28.5,Dem.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,3P,1.5,Gob.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS,16.5,Gob.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,REB,4.5,Gob.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,PTS_REB,24.5,Gob.
202411150IND,IND vs MIA,Bennedict Mathurin,mathube01,IND,1,MIA,BLK,0.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,BLK_STL,1.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,FGA,8.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,REB,4,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,PTS,10.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,FANTASY,20.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,FT,0.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,PTS_REB,14.5,Norm.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,REB,5.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,AST,1.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,TOV,1.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,PTS_REB_AST,13.5,Gob.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,STL,1.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,STL,0.5,Gob.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,REB,3.5,Gob.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,3P,0.5,Gob.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,3P,1.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,PTS,14.5,Dem.
202411150SAC,SAC vs MIN,Jaden McDaniels,mcdanja02,MIN,0,SAC,PTS_REB_AST,19.5,Dem.
202411150NOP,NOP vs DEN,Yves Missi,missiyv01,NOP,1,DEN,FANTASY,24.5,Norm.
202411150NOP,NOP vs DEN,Yves Missi,missiyv01,NOP,1,DEN,PTS_REB,15.5,Norm.
202411150NOP,NOP vs DEN,Yves Missi,missiyv01,NOP,1,DEN,REB,7,Norm.
202411150CLE,CLE vs CHI,Donovan Mitchell,mitchdo01,CLE,1,CHI,PTS_REB_AST,38.5,Norm.
202411150CLE,CLE vs CHI,Donovan Mitchell,mitchdo01,CLE,1,CHI,PTS,27.5,Norm.
202411150CLE,CLE vs CHI,Donovan Mitchell,mitchdo01,CLE,1,CHI,PTS_REB,32.5,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS_AST,18.5,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS_REB_AST,23.5,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS_REB,21,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS,16.5,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,FANTASY,27.5,Norm.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,3P,3.5,Dem.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS,13.5,Gob.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,AST,1.5,Gob.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,REB,3.5,Gob.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,REB,5.5,Dem.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS,17.5,Dem.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,PTS_REB_AST,19.5,Gob.
202411150NOP,NOP vs DEN,Trey Murphy III,murphtr02,NOP,1,DEN,AST,3.5,Dem.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,PTS,22.5,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,AST,7,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,REB_AST,11,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,PTS_REB,27,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,PTS_AST,30,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,REB,4,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,PTS_REB_AST,34,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,FANTASY,38.5,Norm.
202411150NOP,NOP vs DEN,Jamal Murray,murraja01,DEN,0,NOP,3P,1.5,Gob.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,3PA,6.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,FT,1.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,FANTASY,29.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,PTS_REB,22.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,PTS,15.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,DefREB,5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,REB,7,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,FGA,12.5,Norm.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,PTS,21.5,Dem.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,TOV,1.5,Dem.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,REB,9.5,Dem.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,3P,3.5,Dem.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,PTS,19.5,Dem.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,3P,1.5,Gob.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,STL,0.5,Gob.
202411150SAC,SAC vs MIN,Keegan Murray,murrake02,SAC,1,MIN,REB,5.5,Gob.
202411150CLE,CLE vs CHI,Georges Niang,niangge01,CLE,1,CHI,BLK,0.5,Dem.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,OffREB,3,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,DefREB,8.5,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,FANTASY,29.5,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,FGA,9,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS_REB_AST,25.5,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS_REB,23,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS_AST,13.5,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS,11,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,REB,11.5,Norm.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,REB,13.5,Dem.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS,13.5,Dem.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,BLK,1.5,Dem.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,PTS,7.5,Gob.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,REB,9.5,Gob.
202411150OKC,OKC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,OKC,STL,0.5,Gob.
202411150CLE,CLE vs CHI,Isaac Okoro,okorois01,CLE,1,CHI,PTS,7.5,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS,9,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,AST,8.5,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_REB,13,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,REB_AST,12.5,Norm.
