GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,3P,1.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,AST,1.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_REB_AST,15.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS,7.5,Gob.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS,11.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS,5.5,Gob.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,TOV,0.5,Norm.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,STL,0.5,Dem.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,BLK,0.5,Dem.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,3P,1.5,Dem.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,PTS,9.5,Dem.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,PTS,10.5,Dem.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,AST,0.5,Gob.
202411250SAC,SAC vs OKC,Trey Lyles,lylestr01,SAC,1,OKC,REB,6.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,PTS_REB_AST,12.5,Norm.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,PTS,7.5,Norm.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,REB,3.5,Norm.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,PTS,9.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,PTS,11.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,3P,1.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,AST,1.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,STL,0.5,Dem.
202411250BOS,BOS vs LAC,Terance Mann,mannte01,LAC,0,BOS,REB,4.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,3P,1.5,Norm.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS_REB_AST,27.5,Norm.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS_REB,25.5,Norm.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,REB,6,Norm.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,19.5,Norm.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,24.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,REB,4.5,Gob.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,14.5,Gob.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,REB,7.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,16.5,Gob.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,25.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,3P,2.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,AST,2.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,21.5,Dem.
202411250IND,IND vs NOP,Bennedict Mathurin,mathube01,IND,1,NOP,PTS,17.5,Gob.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS_REB_AST,30.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,3PA,11,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS_AST,24.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,FGA,20.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS_REB,26.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS,21.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,FT,2.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,REB_AST,8.5,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,FANTASY,35,Norm.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS,29.5,Dem.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,REB,7.5,Dem.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,PTS,19.5,Gob.
202411250CHO,CHO vs ORL,Brandon Miller,millebr02,CHO,1,ORL,3P,5.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,REB,7.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,STL,0.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_AST,10,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,REB_AST,9.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_REB,15.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_REB_AST,17.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,BLK_STL,1.5,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS,8,Norm.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS,9.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,TOV,1.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,REB,9.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_REB_AST,15.5,Gob.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_REB_AST,19.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS,4.5,Gob.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS,11.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,BLK,0.5,Gob.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,AST,1.5,Gob.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,AST,2.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,REB,8.5,Dem.
202411250IND,IND vs NOP,Yves Missi,missiyv01,NOP,0,IND,PTS_REB_AST,13.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_AST,20.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB,5.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,TOV,1.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_REB,23.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB_AST,8.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,BLK_STL,1.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,17.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_REB_AST,26.5,Norm.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,3P,3.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,3P,4.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,19.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,AST,1.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB,6.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,AST,3.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_REB,19.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,23.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,STL,0.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB,4.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_REB_AST,28.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_REB,29.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,14.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB_AST,9.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,REB,7.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS_AST,24.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,20.5,Dem.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,15.5,Gob.
202411250IND,IND vs NOP,Trey Murphy III,murphtr02,NOP,0,IND,PTS,12.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,FANTASY,35.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS_AST,26.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,3P,2.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,AST,6,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,REB_AST,9.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS,20.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,3PA,6.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS_REB_AST,30,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,FGA,15.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS_REB,24.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,REB,3.5,Norm.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,STL,0.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS,22.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,REB,4.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,REB,5.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS,26.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS_REB_AST,27.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS,24.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS_REB_AST,33.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,TOV,2.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,PTS,17.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,3P,3.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,REB,2.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,AST,4.5,Gob.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,AST,7.5,Dem.
202411250DEN,DEN vs NYK,Jamal Murray,murraja01,DEN,1,NYK,AST,6.5,Dem.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,FGA,11,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,FANTASY,26.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,3PA,5.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,REB_AST,8.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS_REB,20.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,REB,7,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS_AST,14.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS,13.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS_REB_AST,21.5,Norm.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,3P,1.5,Gob.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS_REB_AST,19.5,Gob.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS,11.5,Gob.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,REB,5.5,Gob.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,3P,2.5,Dem.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS,9.5,Gob.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,PTS,15.5,Dem.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,3P,3.5,Dem.
202411250SAC,SAC vs OKC,Keegan Murray,murrake02,SAC,1,OKC,REB,9.5,Dem.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS_AST,10.5,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS_REB_AST,16.5,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS_REB,16,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,REB_AST,7.5,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS,9,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,FANTASY,22,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,REB,6.5,Norm.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS_REB_AST,19.5,Dem.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,3P,0.5,Dem.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,AST,0.5,Gob.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,REB,5.5,Gob.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,REB,4.5,Gob.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS_REB_AST,15.5,Gob.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,REB,9.5,Dem.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,PTS,13.5,Dem.
202411250ATL,ATL vs DAL,Onyeka Okongwu,okongon01,ATL,1,DAL,AST,1.5,Dem.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,FGA,11.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,FANTASY,38,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,DefREB,7,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,OffREB,4,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,REB_AST,13.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,REB,11,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS,15.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS_REB,27.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS_REB_AST,29.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS_AST,18.5,Norm.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS,11.5,Gob.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,REB,9.5,Gob.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,AST,1.5,Gob.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS,19.5,Dem.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,AST,3.5,Dem.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,STL,0.5,Gob.
202411250DET,DET vs TOR,Jakob Poeltl,poeltja01,TOR,0,DET,PTS,13.5,Gob.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,PTS,11.5,Norm.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,PTS_REB_AST,17.5,Norm.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,TOV,2.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,PTS,9.5,Gob.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,3P,1.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,PTS,16.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,REB,4.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,REB,2.5,Gob.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,AST,4.5,Dem.
202411250BOS,BOS vs LAC,Kevin Porter Jr.,porteke02,LAC,0,BOS,PTS,14.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS_REB,24,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,3PA,6.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,REB,6,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS_AST,20.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS,17.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,FGA,13.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,REB_AST,8.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS_REB_AST,26.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,AST,2.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,FANTASY,30.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,3P,2.5,Norm.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,TOV,1.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,REB,4.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS,14.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,BLK,0.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS_REB_AST,24.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,AST,1.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS,15.5,Gob.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,PTS_REB_AST,29.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,REB,7.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,3P,3.5,Dem.
202411250DEN,DEN vs NYK,Michael Porter Jr.,portemi01,DEN,1,NYK,AST,3.5,Dem.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,FANTASY,20.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,PTS,10.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,REB,2.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,3P,2.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,PTS_REB_AST,16.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,PTS_REB,13.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,PTS_AST,13.5,Norm.
202411250BOS,BOS vs LAC,Payton Pritchard,pritcpa01,BOS,1,LAC,3PA,6,Norm.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,PTS,9.5,Norm.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,PTS_REB_AST,13.5,Norm.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,PTS_REB,12.5,Norm.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,BLK,0.5,Dem.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,3P,0.5,Gob.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,REB,2.5,Gob.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,REB,4.5,Dem.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,3P,1.5,Dem.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,AST,1.5,Dem.
202411250ATL,ATL vs DAL,Zaccharie Risacher,risacza01,ATL,1,DAL,TOV,0.5,Gob.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,FGA,12,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,AST,6,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB,13,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS_AST,23.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,DefREB,9.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,FANTASY,41.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS_REB_AST,37,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB_AST,19.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS_REB,30.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,FT,3,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS,17.5,Norm.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS,15.5,Gob.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,3P,1.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB,14.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS,19.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS_REB_AST,40.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB,15.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB,11.5,Gob.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,REB,16.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS,23.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,BLK,0.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,AST,4.5,Gob.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,AST,7.5,Dem.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS,14.5,Gob.
202411250SAC,SAC vs OKC,Domantas Sabonis,sabondo01,SAC,1,OKC,PTS_REB_AST,34.5,Gob.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS_REB_AST,25.5,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS,15.5,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,3PA,6,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS_REB,19,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,AST,6,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS_AST,22.5,Norm.
