GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,PTS,24.5,Norm.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,PTS,29.5,Dem.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,PTS_AST,27.5,Norm.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,PTS_REB,36.5,Norm.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,PTS_REB_AST,39.5,Norm.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,REB,9.5,Gob.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,REB,13.5,Dem.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,REB_AST,14.5,Norm.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,3P,1.5,Gob.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,3P,3.5,Dem.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,PTS_AST,15.5,Norm.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,PTS_REB,22.5,Norm.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,PTS_REB_AST,23.5,Norm.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,REB,6.5,Gob.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,REB,9.5,Dem.
202411130SAC,SAC vs PHO,Keegan Murray,murrake02,SAC,1,PHX,REB_AST,9.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,DefREB,2.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,FANTASY,19,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,FGA,7.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,FT,1.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,OffREB,0.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,PTS,9.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,PTS_AST,11.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,PTS_REB,12.5,Norm.
202411130ORL,ORL vs IND,Kentavious Caldwell-Pope,caldwke01,ORL,1,IND,PTS_REB_AST,14.5,Norm.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,3P,1.5,Gob.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,3P,2.5,Dem.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,AST,1.5,Gob.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,AST,2.5,Dem.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS,6.5,Gob.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS,14.5,Dem.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS_AST,12.5,Norm.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS_REB,14.5,Norm.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS_REB_AST,11.5,Gob.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS_REB_AST,16.5,Norm.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,PTS_REB_AST,19.5,Dem.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,REB,2.5,Gob.
202411130SAC,SAC vs PHO,Kevin Huerter,huertke01,SAC,1,PHX,REB,5.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,3P,2.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,AST,1.5,Gob.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,AST,2.5,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,AST,3.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,BLK,0.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS,12.5,Gob.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS,17.5,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS,24.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS_AST,20.5,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS_REB,23.5,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS_REB_AST,21.5,Gob.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS_REB_AST,26.5,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,PTS_REB_AST,29.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,REB,4.5,Gob.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,REB,6,Norm.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,REB,7.5,Dem.
202411130SAS,SAS vs WAS,Kyle Kuzma,kuzmaky01,WAS,0,SAS,REB_AST,8.5,Norm.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,3P,0.5,Gob.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,3P,2.5,Dem.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,AST,3.5,Dem.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS,4.5,Gob.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS,8.5,Norm.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS,11.5,Dem.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS_AST,10.5,Norm.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS_REB,12.5,Norm.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS_REB_AST,11.5,Gob.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS_REB_AST,14.5,Norm.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,PTS_REB_AST,19.5,Dem.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,REB,2.5,Gob.
202411130SAS,SAS vs WAS,Kyshawn George,georgky01,WAS,0,SAS,REB,5.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,3PA,5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,3P,2.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,AST,6.5,Gob.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,AST,8.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,AST,9.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,FANTASY,48,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,FGA,16.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,FT,4,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS,17.5,Gob.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS,23.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS,23.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS,29.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS_AST,32.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS_REB,31.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS_REB_AST,34.5,Gob.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS_REB_AST,39.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,PTS_REB_AST,44.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,REB,6.5,Gob.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,REB,7.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,REB,9.5,Dem.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,REB_AST,16.5,Norm.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,STL,0.5,Gob.
202411130LAL,LAL vs MEM,LeBron James,jamesle01,LAL,1,MEM,STL,1.5,Dem.
202411130OKC,OKC vs NOP,Luguentz Dort,dortlu01,OKC,1,NOP,PTS,12.5,Norm.
202411130OKC,OKC vs NOP,Luguentz Dort,dortlu01,OKC,1,NOP,PTS_AST,15.5,Norm.
202411130OKC,OKC vs NOP,Luguentz Dort,dortlu01,OKC,1,NOP,PTS_REB,18,Norm.
202411130OKC,OKC vs NOP,Luguentz Dort,dortlu01,OKC,1,NOP,PTS_REB_AST,19.5,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,3P,1.5,Gob.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,3P,3.5,Dem.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,AST,4.5,Dem.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS,11.5,Gob.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS,15.5,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS,19.5,Dem.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS,21.5,Dem.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS_AST,18.5,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS_REB,20,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS_REB_AST,19.5,Gob.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,PTS_REB_AST,23.5,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,REB,3.5,Gob.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,REB,4,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,REB,5.5,Dem.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,REB_AST,7.5,Norm.
202411130NYK,NYK vs CHI,Mikal Bridges,bridgmi01,NYK,1,CHI,STL,1.5,Dem.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,AST,4.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,PTS,8.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,PTS_AST,13.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,PTS_REB,11.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,PTS_REB_AST,16.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,REB,2.5,Norm.
202411130POR,POR vs MIN,Mike Conley,conlemi01,MIN,0,POR,REB_AST,7.5,Norm.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,3P,1.5,Gob.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,3P,3.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,AST,1.5,Gob.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,AST,3.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,BLK,0.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS,6.5,Gob.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS,10.5,Norm.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS,14.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS_AST,12.5,Norm.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS_REB,13.5,Norm.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS_REB_AST,11.5,Gob.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS_REB_AST,14.5,Norm.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,PTS_REB_AST,19.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,REB,1.5,Gob.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,REB,3.5,Dem.
202411130NYK,NYK vs CHI,Miles McBride,mcbrimi01,NYK,1,CHI,REB_AST,4.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,3PA,5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,3P,2.5,Dem.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,AST,1.5,Dem.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,DefREB,7,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,FANTASY,35.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,FGA,13.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,FT,3,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,OffREB,1.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS,13.5,Gob.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS,18.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS,24.5,Dem.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS_AST,19.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS_REB,27,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS_REB_AST,24.5,Gob.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS_REB_AST,28.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,PTS_REB_AST,34.5,Dem.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,REB,6.5,Gob.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,REB,8,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,REB,9.5,Dem.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,REB_AST,9.5,Norm.
202411130ORL,ORL vs IND,Myles Turner,turnemy01,IND,0,ORL,TOV,2.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,BLK_STL,1.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,PTS,11.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,PTS_AST,12.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,PTS_REB,17,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,PTS_REB_AST,18.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,REB,5.5,Norm.
202411130POR,POR vs MIN,Naz Reid,reidna01,MIN,0,POR,REB_AST,7,Norm.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,AST,1.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,BLK,1.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,FANTASY,21,Norm.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS,8.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS,9.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS,10.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS_AST,8.5,Norm.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS_REB,14,Norm.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,PTS_REB_AST,15.5,Norm.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,REB,5.5,Gob.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,REB,9.5,Dem.
202411130BRK,BRK vs BOS,Neemias Queta,quetane01,BOS,0,BKN,TOV,0.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,3P,1.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,AST,2.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,PTS,7.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,PTS_AST,10.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,PTS_REB,9.5,Norm.
202411130POR,POR vs MIN,Nickeil Alexander-Walker,alexani01,MIN,0,POR,PTS_REB_AST,12.5,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,DefREB,7,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,FANTASY,30.5,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,PTS_AST,13,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,PTS_REB,20.5,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,PTS_REB_AST,23,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,REB,9.5,Norm.
202411130BRK,BRK vs BOS,Nicolas Claxton,claxtni01,BRK,1,BOS,REB_AST,12,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,3P,0.5,Gob.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,PTS,11.5,Gob.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,PTS,17.5,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,PTS_AST,20.5,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,PTS_REB,26.5,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,PTS_REB_AST,29.5,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,REB,6.5,Gob.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,REB,9.5,Norm.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,REB,11.5,Dem.
202411130NYK,NYK vs CHI,Nikola Vucevic,vucevni01,CHI,0,NYK,REB_AST,12.5,Norm.
202411130HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,PTS_REB,24.5,Norm.
202411130HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,REB_AST,4.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,3P,2.5,Dem.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,AST,1.5,Gob.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,AST,3.5,Dem.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,BLK_STL,2.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS,12.5,Gob.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS,16.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS,22.5,Dem.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS_AST,18.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS_REB,21.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,PTS_REB_AST,24.5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,REB,5,Norm.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,REB,6.5,Dem.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,REB,7.5,Dem.
202411130NYK,NYK vs CHI,OG Anunoby,anunoog01,NYK,1,CHI,REB_AST,7.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,3P,1.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,3P,2.5,Dem.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,AST,2.5,Dem.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS,6.5,Gob.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS,10.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS,15.5,Dem.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS_AST,12.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS_REB,15.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS_REB_AST,13.5,Gob.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,PTS_REB_AST,17.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,REB,3.5,Gob.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,REB,4.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,REB,6.5,Dem.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,REB_AST,6.5,Norm.
202411130NYK,NYK vs CHI,Patrick Williams,willipa01,CHI,0,NYK,TOV,1.5,Norm.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,3P,2.5,Gob.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,3P,4.5,Dem.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,AST,1.5,Gob.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,AST,3.5,Dem.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,REB,1.5,Gob.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,REB,3.5,Dem.
202411130BRK,BRK vs BOS,Payton Pritchard,pritcpa01,BOS,0,BKN,TOV,0.5,Gob.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,AST,1.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,BLK_STL,2.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,PTS,10.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,PTS_AST,12.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,PTS_REB,22.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,PTS_REB_AST,24.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,REB,11.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,REB_AST,13.5,Norm.
202411130POR,POR vs MIN,Rudy Gobert,goberru01,MIN,0,POR,TOV,1.5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,3P,0.5,Gob.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,AST,1.5,Dem.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,FANTASY,21.5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS,8.5,Gob.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS,12.5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS,14.5,Dem.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS_AST,13.5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS_REB,17.5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS_REB_AST,15.5,Gob.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,PTS_REB_AST,21.5,Dem.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,REB,3.5,Gob.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,REB,5,Norm.
202411130LAL,LAL vs MEM,Rui Hachimura,hachiru01,LAL,1,MEM,REB,6.5,Dem.
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,3P,2.5,Dem.
