GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,DefREB,5.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,FANTASY,38.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,FGA,16.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS,15.5,Gob.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS,19,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS,24.5,Dem.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS_AST,26,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS_REB,25.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS_REB_AST,29.5,Gob.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS_REB_AST,32.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,PTS_REB_AST,39.5,Dem.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,REB,5.5,Gob.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,REB,6.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,REB_AST,13.5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,3P,1.5,Gob.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,3P,2.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,AST,2.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,BLK,1.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,FANTASY,29,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,FG,6,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,FGA,12,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,FT,1.5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS,15.5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS,19.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS_AST,17.5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS_REB,21,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS_REB_AST,19.5,Gob.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,PTS_REB_AST,29.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,REB,5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,REB,6.5,Dem.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,REB_AST,6.5,Norm.
202412050NYK,NYK vs CHO,OG Anunoby,anunoog01,NYK,1,CHO,STL,1.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,3P,1.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,3P,2.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,3PA,5.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,AST,1.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,AST,3.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,FANTASY,26,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,FG,5.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,FGA,11.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS,11.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS,14.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS,19.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_AST,17.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_REB,18.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_REB_AST,18.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_REB_AST,19.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_REB_AST,21.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,PTS_REB_AST,24.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,REB,2.5,Gob.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,REB,3.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,REB,5.5,Dem.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,REB_AST,6.5,Norm.
202412050NYK,NYK vs CHO,Mikal Bridges,bridgmi01,NYK,1,CHO,STL,1.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,3P,1.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,3P,3.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,3PA,6.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,AST,6.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,AST,7.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,AST,9.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,FANTASY,39.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,FGA,17.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,FT,4,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS,19.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS,25,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS,29.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_AST,32.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB,28,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB_AST,29.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB_AST,34.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB_AST,35.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB_AST,39.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,PTS_REB_AST,44.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,REB,2.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,REB,4.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,REB_AST,10.5,Norm.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,STL,0.5,Gob.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,STL,1.5,Dem.
202412050NYK,NYK vs CHO,Jalen Brunson,brunsja01,NYK,1,CHO,TOV,2.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,3P,1.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,3P,2.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,3PA,4.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,AST,2.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,BLK,0.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,FANTASY,18,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,FT,0.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS,5.5,Gob.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS,9.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS,14.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS_AST,11,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS_REB,12.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS_REB_AST,14.5,Norm.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,PTS_REB_AST,19.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,REB,2.5,Gob.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,REB,4.5,Dem.
202412050NYK,NYK vs CHO,Josh Green,greenjo02,CHO,0,NYK,TOV,0.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,3P,0.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,3P,1.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,AST,4.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,AST,5.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,AST,7.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,BLK,0.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,DefREB,7,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,FANTASY,34.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,FG,5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,OffREB,1.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS,8.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS,12.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS,17.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS_AST,18.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS_REB,21,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS_REB_AST,24.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS_REB_AST,26.5,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,PTS_REB_AST,29.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,REB,6.5,Gob.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,REB,9.5,Dem.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,REB_AST,14,Norm.
202412050NYK,NYK vs CHO,Josh Hart,hartjo01,NYK,1,CHO,TOV,1.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,3P,2.5,Gob.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,3P,5.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,3PA,11.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,AST,2.5,Gob.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,AST,4.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,FANTASY,37.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,FG,9,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,FGA,22.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,FT,4,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS,19.5,Gob.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS,24.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS,29.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS,34.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS_AST,28,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS_REB,30.5,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS_REB_AST,29.5,Gob.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS_REB_AST,34,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,PTS_REB_AST,44.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,REB,4.5,Gob.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,REB,7.5,Dem.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,REB_AST,9,Norm.
202412050NYK,NYK vs CHO,Brandon Miller,millebr02,CHO,0,NYK,STL,0.5,Gob.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,3P,0.5,Gob.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,3P,2.5,Dem.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,3PA,5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,FANTASY,17.5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,FT,0.5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS,4.5,Gob.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS,7.5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS,12.5,Dem.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS_AST,9.5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS_REB,13,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,PTS_REB_AST,14.5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,REB,3.5,Gob.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,REB,5,Norm.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,REB,6.5,Dem.
202412050NYK,NYK vs CHO,Tidjane Salaun,salauti01,CHO,0,NYK,REB_AST,6.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,3P,1.5,Gob.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,3P,3.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,3PA,5.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,AST,3.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,BLK,0.5,Gob.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,DefREB,10,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,FANTASY,46.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,FG,8.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,FGA,16.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,FT,4,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,OffREB,2.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS,19.5,Gob.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS,24.5,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS,29.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS_AST,28,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS_REB,37,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS_REB_AST,34.5,Gob.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS_REB_AST,40,Norm.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,PTS_REB_AST,49.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,REB,11.5,Gob.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,REB,14.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,REB,15.5,Dem.
202412050NYK,NYK vs CHO,Karl-Anthony Towns,townska01,NYK,1,CHO,REB_AST,15.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,3P,0.5,Gob.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,3P,1.5,Dem.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,AST,0.5,Gob.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,AST,2.5,Dem.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,BLK_STL,0.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,FANTASY,20.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,FG,4,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,FGA,8,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,PTS,7.5,Gob.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,PTS,14.5,Dem.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,PTS_AST,13.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,PTS_REB,16.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,PTS_REB_AST,18.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,REB,3.5,Gob.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,REB,5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,REB,6.5,Dem.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,REB_AST,6.5,Norm.
202412050SAS,SAS vs CHI,Harrison Barnes,barneha02,SAS,1,CHI,TOV,0.5,Norm.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,3P,2.5,Dem.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,AST,3.5,Gob.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,AST,6.5,Dem.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,PTS_REB_AST,23.5,Dem.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,REB,2.5,Gob.
202412050SAS,SAS vs CHI,Stephon Castle,castlst01,SAS,1,CHI,REB,4.5,Dem.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,3P,1.5,Gob.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,3P,2.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,3P,3.5,Dem.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,3PA,7.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,AST,0.5,Gob.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,AST,2.5,Dem.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,FANTASY,24.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,FGA,10.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS,9.5,Gob.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS,12.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS,14.5,Dem.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS_AST,14.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS_REB,18,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS_REB_AST,17.5,Gob.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS_REB_AST,19.5,Norm.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,PTS_REB_AST,24.5,Dem.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,REB,4.5,Gob.
202412050SAS,SAS vs CHI,Julian Champagnie,champju02,SAS,1,CHI,REB,6.5,Dem.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,3P,0.5,Gob.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,3P,1.5,Dem.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,FANTASY,28,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS,9.5,Gob.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS,13.5,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS_AST,16.5,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS_REB,20,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS_REB_AST,19.5,Gob.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS_REB_AST,23,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,PTS_REB_AST,29.5,Dem.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,REB,4.5,Gob.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,REB,6.5,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,REB,9.5,Dem.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,REB_AST,10,Norm.
202412050SAS,SAS vs CHI,Zach Collins,colliza01,SAS,1,CHI,TOV,1.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,3P,1.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,FANTASY,28.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,FGA,12,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,FT,1.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS,12.5,Gob.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS,15,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS,17.5,Dem.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS_AST,20.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS_REB,18.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS_REB_AST,20.5,Gob.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS_REB_AST,24,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,PTS_REB_AST,29.5,Dem.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,REB,3.5,Norm.
202412050SAS,SAS vs CHI,Ayo Dosunmu,dosunay01,CHI,0,SAS,REB_AST,8.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,3P,0.5,Gob.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,AST,7,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,FANTASY,34.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,FG,5.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,FGA,13,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS,9.5,Gob.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS,14.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS,19.5,Dem.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS_AST,21.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS_REB,21.5,Norm.
