Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Stephen Curry,curryst01,GSW,3P,4.5,Norm.,,,,
Stephen Curry,curryst01,GSW,PTS_REB,29.5,Norm.,,,,
Stephen Curry,curryst01,GSW,3PA,10.5,Norm.,,,,
Stephen Curry,curryst01,GSW,AST,6,Norm.,,,,
Stephen Curry,curryst01,GSW,OffREB,0.5,Norm.,,,,
Stephen Curry,curryst01,GSW,3P,3.5,Gob.,,,,
Stephen Curry,curryst01,GSW,PTS,22.5,Gob.,,,,
Stephen Curry,curryst01,GSW,3P,6.5,Dem.,,,,
Stephen Curry,curryst01,GSW,REB,3.5,Gob.,,,,
Stephen Curry,curryst01,GSW,PTS,29.5,Dem.,,,,
Stephen Curry,curryst01,GSW,AST,4.5,Gob.,,,,
Stephen Curry,curryst01,GSW,REB,6.5,Dem.,,,,
Stephen Curry,curryst01,GSW,PTS_REB_AST,39.5,Dem.,,,,
Stephen Curry,curryst01,GSW,PTS,28.5,Dem.,,,,
Stephen Curry,curryst01,GSW,AST,7.5,Dem.,,,,
Stephen Curry,curryst01,GSW,BLK,0.5,Dem.,,,,
Stephen Curry,curryst01,GSW,AST,5.5,Gob.,,,,
Stephen Curry,curryst01,GSW,3P,5.5,Dem.,,,,
Stephen Curry,curryst01,GSW,STL,0.5,Gob.,,,,
Stephen Curry,curryst01,GSW,PTS,19.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,14.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB_AST,8,Norm.,,,,
Dyson Daniels,daniedy01,ATL,3PA,3.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,20.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FGA,10.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB,5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,17,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS,11.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FANTASY,30,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB,6.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,3P,0.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,AST,2.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,REB,7.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,3P,1.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,AST,4.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS,9.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS,7.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS,14.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,STL,2.5,Dem.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS_REB,12.5,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS,8.5,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,FANTASY,17.5,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,REB,4,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS_AST,10.5,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS_REB_AST,11.5,Gob.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS_REB_AST,19.5,Dem.,,,,
Tristan Da Silva,dasiltr01,ORL,REB,3.5,Gob.,,,,
Tristan Da Silva,dasiltr01,ORL,REB,5.5,Dem.,,,,
Tristan Da Silva,dasiltr01,ORL,BLK,0.5,Dem.,,,,
Tristan Da Silva,dasiltr01,ORL,3P,1.5,Dem.,,,,
Tristan Da Silva,dasiltr01,ORL,3P,0.5,Gob.,,,,
DeMar DeRozan,derozde01,SAC,PTS_REB_AST,26.5,Norm.,,,,
DeMar DeRozan,derozde01,SAC,FANTASY,30.5,Norm.,,,,
DeMar DeRozan,derozde01,SAC,FT,4.5,Norm.,,,,
DeMar DeRozan,derozde01,SAC,PTS_REB,23,Norm.,,,,
DeMar DeRozan,derozde01,SAC,PTS_AST,22.5,Norm.,,,,
DeMar DeRozan,derozde01,SAC,REB_AST,7,Norm.,,,,
DeMar DeRozan,derozde01,SAC,STL,0.5,Gob.,,,,
DeMar DeRozan,derozde01,SAC,REB,5.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,PTS,21.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,REB,4.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,PTS,25.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,PTS,24.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,AST,4.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,3P,1.5,Dem.,,,,
DeMar DeRozan,derozde01,SAC,PTS_REB_AST,24.5,Gob.,,,,
DeMar DeRozan,derozde01,SAC,REB,2.5,Gob.,,,,
DeMar DeRozan,derozde01,SAC,AST,2.5,Gob.,,,,
DeMar DeRozan,derozde01,SAC,PTS,14.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS_AST,13.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,3PA,7,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FGA,10,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FT,1.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,BLK_STL,1.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,12.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,REB,4.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB_AST,18.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,17,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FANTASY,25,Norm.,,,,
Luguentz Dort,dortlu01,OKC,REB,5.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,17.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,BLK,0.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,14.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,3P,1.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS,10.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,TOV,0.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,3P,3.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,9.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,REB,3.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,STL,1.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,REB,6.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,AST,2.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,PTS_REB_AST,15,Norm.,,,,
Kris Dunn,dunnkr01,LAC,REB,3.5,Norm.,,,,
Kris Dunn,dunnkr01,LAC,PTS_AST,11.5,Norm.,,,,
Kris Dunn,dunnkr01,LAC,PTS_REB,12,Norm.,,,,
Kris Dunn,dunnkr01,LAC,PTS,8,Norm.,,,,
Kris Dunn,dunnkr01,LAC,FANTASY,19.5,Norm.,,,,
Kris Dunn,dunnkr01,LAC,PTS_REB_AST,12.5,Gob.,,,,
Kris Dunn,dunnkr01,LAC,AST,4.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,REB,5.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,REB,2.5,Gob.,,,,
Kris Dunn,dunnkr01,LAC,BLK,0.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,PTS_REB_AST,16.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,PTS,6.5,Gob.,,,,
Kris Dunn,dunnkr01,LAC,PTS_REB_AST,13.5,Gob.,,,,
Kris Dunn,dunnkr01,LAC,PTS,5.5,Gob.,,,,
Kris Dunn,dunnkr01,LAC,3P,1.5,Dem.,,,,
Kris Dunn,dunnkr01,LAC,REB,4.5,Dem.,,,,
Jalen Duren,durenja01,DET,FANTASY,31.5,Norm.,,,,
Jalen Duren,durenja01,DET,OffREB,3,Norm.,,,,
Jalen Duren,durenja01,DET,TOV,1.5,Norm.,,,,
Jalen Duren,durenja01,DET,PTS_AST,13.5,Norm.,,,,
Jalen Duren,durenja01,DET,PTS,11.5,Norm.,,,,
Jalen Duren,durenja01,DET,PTS_REB,22.5,Norm.,,,,
Jalen Duren,durenja01,DET,REB,11,Norm.,,,,
Jalen Duren,durenja01,DET,REB_AST,13.5,Norm.,,,,
Jalen Duren,durenja01,DET,PTS_REB_AST,25,Norm.,,,,
Jalen Duren,durenja01,DET,PTS,7.5,Gob.,,,,
Jalen Duren,durenja01,DET,REB,9.5,Gob.,,,,
Jalen Duren,durenja01,DET,PTS,9.5,Gob.,,,,
Jalen Duren,durenja01,DET,AST,3.5,Dem.,,,,
Jalen Duren,durenja01,DET,REB,14.5,Dem.,,,,
Jalen Duren,durenja01,DET,BLK,1.5,Dem.,,,,
Jalen Duren,durenja01,DET,PTS,14.5,Dem.,,,,
Jalen Duren,durenja01,DET,AST,1.5,Gob.,,,,
Simone Fontecchio,fontesi01,DET,3PA,3.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,REB_AST,3.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,REB,2.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,TOV,0.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,PTS_REB,9.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,PTS_AST,7.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,PTS_REB_AST,10.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,PTS,6.5,Norm.,,,,
Simone Fontecchio,fontesi01,DET,PTS,9.5,Dem.,,,,
Simone Fontecchio,fontesi01,DET,3P,1.5,Dem.,,,,
Simone Fontecchio,fontesi01,DET,BLK,0.5,Dem.,,,,
Simone Fontecchio,fontesi01,DET,REB,3.5,Dem.,,,,
Simone Fontecchio,fontesi01,DET,AST,0.5,Gob.,,,,
Simone Fontecchio,fontesi01,DET,REB,1.5,Gob.,,,,
Simone Fontecchio,fontesi01,DET,3P,0.5,Gob.,,,,
De'Aaron Fox,foxde01,SAC,FANTASY,40.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,PTS_REB_AST,35.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,FGA,19,Norm.,,,,
De'Aaron Fox,foxde01,SAC,3PA,5.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,REB_AST,10,Norm.,,,,
De'Aaron Fox,foxde01,SAC,PTS,24.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,PTS_AST,30.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,PTS_REB,29.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,AST,5.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,FT,4.5,Norm.,,,,
De'Aaron Fox,foxde01,SAC,PTS,32.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,AST,6.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,STL,1.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,PTS,29.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,REB,6.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,REB,5.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,PTS,28.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,BLK,0.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,AST,7.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,3P,2.5,Dem.,,,,
De'Aaron Fox,foxde01,SAC,PTS,19.5,Gob.,,,,
De'Aaron Fox,foxde01,SAC,PTS,22.5,Gob.,,,,
De'Aaron Fox,foxde01,SAC,AST,3.5,Gob.,,,,
De'Aaron Fox,foxde01,SAC,AST,4.5,Gob.,,,,
De'Aaron Fox,foxde01,SAC,REB,3.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,42.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,OffREB,0.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,3PA,5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,36.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,31,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FGA,21.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,BLK_STL,2.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,6,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,37.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,11.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FT,7.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FANTASY,51.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,24.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,34.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,7.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,4.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,28.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,40.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,39.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,4.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,46.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,38.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,6.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,3P,2.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,7.5,Dem.,,,,
Jerami Grant,grantje01,POR,PTS,15.5,Norm.,,,,
Jerami Grant,grantje01,POR,PTS_REB_AST,21.5,Norm.,,,,
Jerami Grant,grantje01,POR,PTS_AST,17.5,Norm.,,,,
Jerami Grant,grantje01,POR,PTS_REB,19.5,Norm.,,,,
Jerami Grant,grantje01,POR,REB_AST,6.5,Norm.,,,,
Jerami Grant,grantje01,POR,STL,0.5,Gob.,,,,
Jerami Grant,grantje01,POR,PTS,17.5,Dem.,,,,
Jerami Grant,grantje01,POR,REB,2.5,Gob.,,,,
Jerami Grant,grantje01,POR,PTS_REB_AST,19.5,Gob.,,,,
Jerami Grant,grantje01,POR,REB,4.5,Dem.,,,,
Jerami Grant,grantje01,POR,PTS,19.5,Dem.,,,,
Jerami Grant,grantje01,POR,PTS,21.5,Dem.,,,,
Jerami Grant,grantje01,POR,PTS_REB_AST,24.5,Dem.,,,,
Jerami Grant,grantje01,POR,BLK,0.5,Gob.,,,,
Jerami Grant,grantje01,POR,3P,2.5,Dem.,,,,
Draymond Green,greendr01,GSW,FANTASY,28,Norm.,,,,
Draymond Green,greendr01,GSW,PTS_REB,15,Norm.,,,,
Draymond Green,greendr01,GSW,PTS,8.5,Norm.,,,,
Draymond Green,greendr01,GSW,PTS_AST,14.5,Norm.,,,,
Draymond Green,greendr01,GSW,REB_AST,12.5,Norm.,,,,
Draymond Green,greendr01,GSW,PTS_REB_AST,21,Norm.,,,,
Draymond Green,greendr01,GSW,DefREB,5.5,Norm.,,,,
Draymond Green,greendr01,GSW,REB,6.5,Norm.,,,,
Draymond Green,greendr01,GSW,FT,0.5,Norm.,,,,
Draymond Green,greendr01,GSW,PTS,6.5,Gob.,,,,
Draymond Green,greendr01,GSW,AST,4.5,Gob.,,,,
Draymond Green,greendr01,GSW,STL,0.5,Gob.,,,,
Draymond Green,greendr01,GSW,3P,0.5,Gob.,,,,
Draymond Green,greendr01,GSW,PTS_REB_AST,19.5,Gob.,,,,
Draymond Green,greendr01,GSW,REB,4.5,Gob.,,,,
Draymond Green,greendr01,GSW,TOV,1.5,Gob.,,,,
Draymond Green,greendr01,GSW,AST,7.5,Dem.,,,,
Draymond Green,greendr01,GSW,3P,1.5,Dem.,,,,
Draymond Green,greendr01,GSW,REB,7.5,Dem.,,,,
Draymond Green,greendr01,GSW,PTS,9.5,Dem.,,,,
Draymond Green,greendr01,GSW,PTS,10.5,Dem.,,,,
Draymond Green,greendr01,GSW,PTS,12.5,Dem.,,,,
Draymond Green,greendr01,GSW,REB,5.5,Gob.,,,,
Draymond Green,greendr01,GSW,PTS_REB_AST,18.5,Gob.,,,,
Josh Green,greenjo02,CHO,PTS_REB,13,Norm.,,,,
Josh Green,greenjo02,CHO,PTS_REB_AST,15.5,Norm.,,,,
Josh Green,greenjo02,CHO,3P,1.5,Norm.,,,,
Josh Green,greenjo02,CHO,PTS,9,Norm.,,,,
Tyrese Haliburton,halibty01,IND,PTS_REB,22.5,Norm.,,,,
Tyrese Haliburton,halibty01,IND,AST,9,Norm.,,,,
Tyrese Haliburton,halibty01,IND,REB,3.5,Norm.,,,,
Tyrese Haliburton,halibty01,IND,PTS,18.5,Norm.,,,,
Tyrese Haliburton,halibty01,IND,PTS_AST,27.5,Norm.,,,,
Tyrese Haliburton,halibty01,IND,REB_AST,13,Norm.,,,,
Tyrese Haliburton,halibty01,IND,PTS_REB_AST,32,Norm.,,,,
Tyrese Haliburton,halibty01,IND,REB_AST,14.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,PTS_AST,34.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,PTS,20.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,PTS,14.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,PTS_REB,19.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,AST,7.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,3P,4.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,AST,11.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,PTS_REB,24.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,AST,8.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,REB,2.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,PTS,15.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,PTS_REB_AST,33.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,PTS_AST,24.5,Gob.,,,,
Tyrese Haliburton,halibty01,IND,AST,10.5,Dem.,,,,
Tyrese Haliburton,halibty01,IND,REB,4.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,FGA,9.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,3PA,5.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS_REB_AST,15.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS_REB,13.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS_AST,13.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS,10.5,Norm.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS,8.5,Gob.,,,,
Tim Hardaway Jr.,hardati02,DET,3P,3.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,AST,1.5,Gob.,,,,
Tim Hardaway Jr.,hardati02,DET,REB,1.5,Gob.,,,,
Tim Hardaway Jr.,hardati02,DET,REB,3.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,AST,3.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS,14.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,PTS_REB_AST,13.5,Gob.,,,,
Tim Hardaway Jr.,hardati02,DET,3P,2.5,Dem.,,,,
Tim Hardaway Jr.,hardati02,DET,3P,1.5,Gob.,,,,
James Harden,hardeja01,LAC,PTS_REB,29,Norm.,,,,
James Harden,hardeja01,LAC,PTS_AST,31,Norm.,,,,
James Harden,hardeja01,LAC,AST,8,Norm.,,,,
James Harden,hardeja01,LAC,PTS,23,Norm.,,,,
James Harden,hardeja01,LAC,3PA,7.5,Norm.,,,,
James Harden,hardeja01,LAC,FANTASY,42,Norm.,,,,
James Harden,hardeja01,LAC,FGA,17,Norm.,,,,
James Harden,hardeja01,LAC,FT,5.5,Norm.,,,,
James Harden,hardeja01,LAC,PTS_REB_AST,37,Norm.,,,,
James Harden,hardeja01,LAC,REB,6,Norm.,,,,
James Harden,hardeja01,LAC,REB_AST,14,Norm.,,,,
James Harden,hardeja01,LAC,REB,7.5,Dem.,,,,
James Harden,hardeja01,LAC,3P,1.5,Gob.,,,,
James Harden,hardeja01,LAC,PTS,26.5,Dem.,,,,
James Harden,hardeja01,LAC,REB,4.5,Gob.,,,,
James Harden,hardeja01,LAC,AST,6.5,Gob.,,,,
James Harden,hardeja01,LAC,3P,3.5,Dem.,,,,
James Harden,hardeja01,LAC,AST,9.5,Dem.,,,,
James Harden,hardeja01,LAC,PTS,29.5,Dem.,,,,
James Harden,hardeja01,LAC,3P,4.5,Dem.,,,,
James Harden,hardeja01,LAC,REB,6.5,Dem.,,,,
James Harden,hardeja01,LAC,PTS_REB_AST,40.5,Dem.,,,,
James Harden,hardeja01,LAC,STL,0.5,Gob.,,,,
James Harden,hardeja01,LAC,PTS,20.5,Gob.,,,,
James Harden,hardeja01,LAC,PTS,17.5,Gob.,,,,
James Harden,hardeja01,LAC,PTS,19.5,Gob.,,,,
Tobias Harris,harrito02,DET,FANTASY,32.5,Norm.,,,,
Tobias Harris,harrito02,DET,OffREB,1.5,Norm.,,,,
Tobias Harris,harrito02,DET,FGA,13,Norm.,,,,
Tobias Harris,harrito02,DET,REB_AST,10,Norm.,,,,
Tobias Harris,harrito02,DET,PTS,15.5,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_REB,23,Norm.,,,,
Tobias Harris,harrito02,DET,REB,7,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_REB_AST,26,Norm.,,,,
Tobias Harris,harrito02,DET,PTS_AST,18.5,Norm.,,,,
Tobias Harris,harrito02,DET,3P,2.5,Dem.,,,,
Tobias Harris,harrito02,DET,AST,3.5,Dem.,,,,
Tobias Harris,harrito02,DET,3P,0.5,Gob.,,,,
Tobias Harris,harrito02,DET,PTS,13.5,Gob.,,,,
Tobias Harris,harrito02,DET,PTS,17.5,Dem.,,,,
Tobias Harris,harrito02,DET,REB,6.5,Gob.,,,,
Tobias Harris,harrito02,DET,PTS,19.5,Dem.,,,,
Tobias Harris,harrito02,DET,REB,9.5,Dem.,,,,
Tobias Harris,harrito02,DET,PTS,11.5,Gob.,,,,
Tobias Harris,harrito02,DET,BLK,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,BLK_STL,1.5,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,9,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_AST,19,Norm.,,,,
Josh Hart,hartjo01,NYK,REB_AST,15,Norm.,,,,
Josh Hart,hartjo01,NYK,FANTASY,36,Norm.,,,,
Josh Hart,hartjo01,NYK,AST,6,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,22.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,13.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,29,Norm.,,,,
Josh Hart,hartjo01,NYK,FGA,10.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,26.5,Gob.,,,,
Josh Hart,hartjo01,NYK,STL,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,3P,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB,7.5,Gob.,,,,
Josh Hart,hartjo01,NYK,REB,11.5,Dem.,,,,
Josh Hart,hartjo01,NYK,BLK,0.5,Dem.,,,,
Josh Hart,hartjo01,NYK,AST,7.5,Dem.,,,,
Josh Hart,hartjo01,NYK,AST,4.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,9.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,15.5,Dem.,,,,
Josh Hart,hartjo01,NYK,3P,0.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,11.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,19,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FGA,8.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,3PA,4,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FANTASY,23.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_AST,14.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB,15,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS,10.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,AST,3.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB,4.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,TOV,1.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,4.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,5.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,REB,2.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,REB,5.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,17.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS,14.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,BLK,0.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,2.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,STL,0.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,21.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS,9.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,3P,2.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,3PA,5.5,Norm.,,,,
Kevin Huerter,huertke01,SAC,FGA,8.5,Norm.,,,,
Kevin Huerter,huertke01,SAC,FANTASY,20,Norm.,,,,
Kevin Huerter,huertke01,SAC,PTS,9.5,Norm.,,,,
Kevin Huerter,huertke01,SAC,PTS_REB_AST,16,Norm.,,,,
Kevin Huerter,huertke01,SAC,PTS_REB,13.5,Norm.,,,,
Kevin Huerter,huertke01,SAC,REB_AST,6,Norm.,,,,
Kevin Huerter,huertke01,SAC,PTS_AST,11.5,Norm.,,,,
Kevin Huerter,huertke01,SAC,PTS,7.5,Gob.,,,,
Kevin Huerter,huertke01,SAC,PTS,5.5,Gob.,,,,
Kevin Huerter,huertke01,SAC,PTS_REB_AST,13.5,Gob.,,,,
Kevin Huerter,huertke01,SAC,TOV,1.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,REB,2.5,Gob.,,,,
Kevin Huerter,huertke01,SAC,REB,5.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,REB,4.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,PTS,11.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,PTS_REB_AST,19.5,Dem.,,,,
Kevin Huerter,huertke01,SAC,3P,2.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB,29,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_AST,29,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,REB_AST,11.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,23.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,34.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,REB,5.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB,34.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,REB,6.5,Dem.,,,,
